memory_free;r_a1;r_a2
2921979904;5;6
2923327488;5;6
2922508288;5;6
2922622976;5;6
2922680320;5;6
2922680320;5;6
2922508288;5;6
2922442752;5;6
2922393600;5;6
2922549248;5;6
2922573824;5;6
2922532864;5;6
2922434560;5;6
2922606592;5;6
2922598400;5;6
2922516480;5;6
2922532864;5;6
2922725376;5;6
2922565632;5;6
2922582016;5;6
2922852352;5;6
2921426944;5;6
2921476096;5;6
2921582592;5;6
2921467904;5;6
2921414656;5;6
2921390080;5;6
2921488384;5;6
2921607168;5;6
2921558016;5;6
2921484288;5;6
2921349120;5;6
2921644032;5;6
2921385984;5;6
2921549824;5;6
2921590784;5;6
2921586688;5;6
2921668608;5;6
2921619456;5;6
2921627648;5;6
2922131456;5;6
2921992192;5;6
2922123264;5;6
2922123264;5;6
2922049536;5;6
2921959424;5;6
2921934848;5;6
2921926656;5;6
2922131456;5;6
2922065920;5;6
2922057728;5;6
2922049536;5;6
2922119168;5;6
2922217472;5;6
2922143744;5;6
2922283008;5;6
2922250240;5;6
2922086400;5;6
2922192896;5;6
2922217472;5;6
2922217472;5;6
2922086400;5;6
2922344448;5;6
2922278912;5;6
2922246144;5;6
2922848256;5;6
2922377216;5;6
2922385408;5;6
2922344448;5;6
2922287104;5;6
2922172416;5;6
2922369024;5;6
2922352640;5;6
2922344448;5;6
2922344448;5;6
2922401792;5;6
2922225664;5;6
2922086400;5;6
2922217472;5;6
2922217472;5;6
2922192896;5;6
2922278912;5;6
2922254336;5;6
2922176512;5;6
2922176512;5;6
2922127360;5;6
2922160128;5;6
2922192896;5;6
2922352640;5;6
2922151936;5;6
2922258432;5;6
2922209280;5;6
2922500096;5;6
2922565632;5;6
2922532864;5;6
2922532864;5;6
2922921984;5;6
2922987520;5;6
2923020288;5;6
2922946560;5;6
2922790912;5;6
2922979328;5;6
2923053056;5;6
2922954752;5;6
2922921984;5;6
2923012096;5;6
2922979328;5;6
2922782720;5;6
2922975232;5;6
2923065344;5;6
2923073536;5;6
2922975232;5;6
2923163648;5;6
2922999808;5;6
2922999808;5;6
2923155456;5;6
2922999808;5;6
2923106304;5;6
2923048960;5;6
2923130880;5;6
2922975232;5;6
2923106304;5;6
2922205184;5;6
2922409984;5;6
2922344448;5;6
2922156032;5;6
2922303488;5;6
2922180608;5;6
2922278912;5;6
2922213376;5;6
2922311680;5;6
2922418176;5;6
2922221568;5;6
2922328064;5;6
2922237952;5;6
2922475520;5;6
2922311680;5;6
2922344448;5;6
2922172416;5;6
2922377216;5;6
2922287104;5;6
2922311680;5;6
2922180608;5;6
2922287104;5;6
2922319872;5;6
2922303488;5;6
2922475520;5;6
2922246144;5;6
2922557440;5;6
2922491904;5;6
2922590208;5;6
2922532864;5;6
2922590208;5;6
2922639360;5;6
2922532864;5;6
2922631168;5;6
2922475520;5;6
2922541056;5;6
2922590208;5;6
2922508288;5;6
2922467328;5;6
2922467328;5;6
2922565632;5;6
2922541056;5;6
2922696704;5;6
2922606592;5;6
2922680320;5;6
2922508288;5;6
2922508288;5;6
2922500096;5;6
2922565632;5;6
2922614784;5;6
2922598400;5;6
2922524672;5;6
2922717184;5;6
2922532864;5;6
2922606592;5;6
2922725376;5;6
2922766336;5;6
2922758144;5;6
2922618880;5;6
2922938368;5;6
2922889216;5;6
2922946560;5;6
2922754048;5;6
2922885120;5;6
2922795008;5;6
2922754048;5;6
2925899776;5;6
2922889216;5;6
2922795008;5;6
2922786816;5;6
2922811392;5;6
2922860544;5;6
2923737088;5;6
2923700224;5;6
2924384256;5;6
2924318720;5;6
2924441600;5;6
2924318720;5;6
2922496000;5;6
2922303488;5;6
2922438656;5;6
2922512384;5;6
2922373120;5;6
2922405888;5;6
2922430464;5;6
2922295296;5;6
2922479616;5;6
2922430464;5;6
2922471424;5;6
2922389504;5;6
2922438656;5;6
2922528768;5;6
2922471424;5;6
2922430464;5;6
2922397696;5;6
2922356736;5;6
2922405888;5;6
2922446848;5;6
2922446848;5;6
2922430464;5;6
2922471424;5;6
2922471424;5;6
2922471424;5;6
2922315776;5;6
2922381312;5;6
2922479616;5;6
2922463232;5;6
2922430464;5;6
2922430464;5;6
2922655744;5;6
2922500096;5;6
2923008000;5;6
2923098112;5;6
2925281280;5;6
2924371968;5;6
745037824;5;6
509960192;5;6
486854656;5;6
486871040;5;6
487170048;5;6
487235584;5;6
486948864;5;6
486440960;5;6
486313984;5;6
486281216;5;6
486281216;5;6
486281216;5;6
486371328;5;6
486371328;5;6
486404096;5;6
486658048;5;6
486752256;5;6
485703680;5;6
485703680;5;6
485670912;5;6
485670912;5;6
484917248;5;6
484737024;5;6
484704256;5;6
484769792;5;6
484704256;5;6
484704256;5;6
484544512;5;6
484544512;5;6
484741120;5;6
484708352;5;6
484708352;5;6
484675584;5;6
484708352;5;6
484675584;5;6
484642816;5;6
484610048;5;6
484642816;5;6
484610048;5;6
484642816;5;6
484642816;5;6
484642816;5;6
484831232;5;6
484610048;5;6
484610048;5;6
484610048;5;6
484577280;5;6
484577280;5;6
484548608;5;6
484741120;5;6
484708352;5;6
484708352;5;6
484708352;5;6
484421632;5;6
484454400;5;6
484421632;5;6
484421632;5;6
484642816;5;6
484642816;5;6
484642816;5;6
484642816;5;6
484577280;5;6
484610048;5;6
484450304;5;6
484483072;5;6
484450304;5;6
484614144;5;6
484708352;5;6
484327424;5;6
484327424;5;6
484327424;5;6
484327424;5;6
484261888;5;6
484515840;5;6
484515840;5;6
484483072;5;6
484483072;5;6
484450304;5;6
484417536;5;6
484450304;5;6
484614144;5;6
484581376;5;6
484581376;5;6
484515840;5;6
484483072;5;6
484515840;5;6
484483072;5;6
484450304;5;6
484356096;5;6
484356096;5;6
484454400;5;6
484487168;5;6
484421632;5;6
484167680;5;6
484167680;5;6
484167680;5;6
484102144;5;6
484261888;5;6
484356096;5;6
484388864;5;6
484356096;5;6
484323328;5;6
484487168;5;6
484741120;5;6
484708352;5;6
484708352;5;6
484675584;5;6
484802560;5;6
484515840;5;6
484515840;5;6
484483072;5;6
484483072;5;6
484610048;5;6
484229120;5;6
484196352;5;6
484196352;5;6
484196352;5;6
484487168;5;6
484487168;5;6
484487168;5;6
484388864;5;6
484388864;5;6
484294656;5;6
484261888;5;6
484294656;5;6
484229120;5;6
484229120;5;6
484450304;5;6
484483072;5;6
484450304;5;6
484417536;5;6
484466688;5;6
484360192;5;6
484327424;5;6
484327424;5;6
484347904;5;6
484261888;5;6
484802560;5;6
484769792;5;6
484737024;5;6
484769792;5;6
484737024;5;6
484737024;5;6
484610048;5;6
484577280;5;6
484577280;5;6
484577280;5;6
484544512;5;6
484544512;5;6
484675584;5;6
484708352;5;6
484642816;5;6
484581376;5;6
484548608;5;6
484483072;5;6
484483072;5;6
484483072;5;6
484704256;5;6
484704256;5;6
484704256;5;6
484704256;5;6
484868096;5;6
484868096;5;6
484454400;5;6
484454400;5;6
484421632;5;6
484421632;5;6
484421632;5;6
484421632;5;6
484388864;5;6
484421632;5;6
484356096;5;6
484515840;5;6
484483072;5;6
484483072;5;6
484577280;5;6
484544512;5;6
484741120;5;6
484708352;5;6
484708352;5;6
484675584;5;6
484642816;5;6
484294656;5;6
484261888;5;6
484229120;5;6
484229120;5;6
484196352;5;6
484323328;5;6
484323328;5;6
484290560;5;6
484290560;5;6
484487168;5;6
484708352;5;6
484581376;5;6
484581376;5;6
484581376;5;6
484581376;5;6
484356096;5;6
484388864;5;6
484388864;5;6
484356096;5;6
484323328;5;6
484577280;5;6
484610048;5;6
484708352;5;6
484741120;5;6
484708352;5;6
484708352;5;6
484708352;5;6
484675584;5;6
484675584;5;6
484642816;5;6
484769792;5;6
484769792;5;6
484737024;5;6
484737024;5;6
484798464;5;6
484798464;5;6
484614144;5;6
484581376;5;6
484581376;5;6
484581376;5;6
484548608;5;6
484515840;5;6
484642816;5;6
484642816;5;6
484577280;5;6
484577280;5;6
484544512;5;6
484708352;5;6
484741120;5;6
484708352;5;6
484675584;5;6
484499456;5;6
484421632;5;6
484421632;5;6
484421632;5;6
484388864;5;6
484388864;5;6
484388864;5;6
484356096;5;6
484356096;5;6
484323328;5;6
484577280;5;6
484868096;5;6
484868096;5;6
484802560;5;6
484802560;5;6
484421632;5;6
484421632;5;6
484388864;5;6
484421632;5;6
484388864;5;6
484483072;5;6
484483072;5;6
484450304;5;6
484614144;5;6
484417536;5;6
484614144;5;6
484614144;5;6
484708352;5;6
484708352;5;6
484675584;5;6
484675584;5;6
484610048;5;6
484577280;5;6
484610048;5;6
484720640;5;6
484417536;5;6
484450304;5;6
484417536;5;6
484614144;5;6
484581376;5;6
484708352;5;6
484708352;5;6
484835328;5;6
484802560;5;6
484802560;5;6
484675584;5;6
484675584;5;6
484675584;5;6
484642816;5;6
484577280;5;6
484769792;5;6
484737024;5;6
484671488;5;6
484737024;5;6
484671488;5;6
484741120;5;6
484708352;5;6
484675584;5;6
484675584;5;6
484675584;5;6
484769792;5;6
484769792;5;6
484990976;5;6
485023744;5;6
484990976;5;6
484990976;5;6
484798464;5;6
484798464;5;6
484962304;5;6
484962304;5;6
484454400;5;6
484454400;5;6
484421632;5;6
484388864;5;6
484388864;5;6
484388864;5;6
484356096;5;6
484388864;5;6
484483072;5;6
484577280;5;6
484323328;5;6
484290560;5;6
484323328;5;6
484454400;5;6
484454400;5;6
484581376;5;6
484548608;5;6
484581376;5;6
484581376;5;6
484548608;5;6
484483072;5;6
484450304;5;6
484450304;5;6
484450304;5;6
484323328;5;6
484487168;5;6
484487168;5;6
484421632;5;6
484388864;5;6
484421632;5;6
484388864;5;6
484421632;5;6
484388864;5;6
484356096;5;6
484610048;5;6
484577280;5;6
484577280;5;6
484610048;5;6
484708352;5;6
484835328;5;6
484835328;5;6
484835328;5;6
484868096;5;6
484835328;5;6
484802560;5;6
484802560;5;6
484769792;5;6
484737024;5;6
484896768;5;6
484356096;5;6
484323328;5;6
484323328;5;6
484290560;5;6
484487168;5;6
484581376;5;6
484581376;5;6
484548608;5;6
484802560;5;6
484769792;5;6
484642816;5;6
484610048;5;6
484610048;5;6
484610048;5;6
484577280;5;6
484450304;5;6
484417536;5;6
484450304;5;6
484417536;5;6
484581376;5;6
484421632;5;6
484454400;5;6
484421632;5;6
484421632;5;6
484421632;5;6
484388864;5;6
484896768;5;6
484864000;5;6
484864000;5;6
484864000;5;6
484864000;5;6
484737024;5;6
484737024;5;6
484704256;5;6
484704256;5;6
484704256;5;6
484323328;5;6
484290560;5;6
484487168;5;6
484454400;5;6
484487168;5;6
484581376;5;6
484581376;5;6
484581376;5;6
484548608;5;6
484548608;5;6
484515840;5;6
484548608;5;6
484483072;5;6
484515840;5;6
484483072;5;6
484450304;5;6
484450304;5;6
484483072;5;6
484614144;5;6
484614144;5;6
484454400;5;6
484487168;5;6
484454400;5;6
484421632;5;6
484421632;5;6
484802560;5;6
484802560;5;6
484896768;5;6
484896768;5;6
484896768;5;6
484610048;5;6
484515840;5;6
484483072;5;6
484450304;5;6
484450304;5;6
484704256;5;6
484417536;5;6
484581376;5;6
484614144;5;6
484614144;5;6
484581376;5;6
484548608;5;6
484548608;5;6
484802560;5;6
484737024;5;6
484704256;5;6
484769792;5;6
484704256;5;6
484671488;5;6
484704256;5;6
484868096;5;6
484868096;5;6
484868096;5;6
484835328;5;6
484868096;5;6
484835328;5;6
484675584;5;6
484675584;5;6
484675584;5;6
484769792;5;6
484769792;5;6
484769792;5;6
484769792;5;6
484704256;5;6
484704256;5;6
484868096;5;6
484835328;5;6
484835328;5;6
484868096;5;6
484802560;5;6
484835328;5;6
484835328;5;6
484769792;5;6
484769792;5;6
484802560;5;6
484737024;5;6
484483072;5;6
484450304;5;6
484483072;5;6
484450304;5;6
484450304;5;6
484741120;5;6
484708352;5;6
484741120;5;6
484708352;5;6
484708352;5;6
484548608;5;6
484548608;5;6
484548608;5;6
484515840;5;6
484515840;5;6
484610048;5;6
484610048;5;6
484610048;5;6
484610048;5;6
484671488;5;6
484671488;5;6
484868096;5;6
484868096;5;6
484835328;5;6
484802560;5;6
484868096;5;6
484802560;5;6
484769792;5;6
484769792;5;6
484737024;5;6
484737024;5;6
484737024;5;6
484704256;5;6
484704256;5;6
484868096;5;6
484454400;5;6
484454400;5;6
484454400;5;6
484454400;5;6
484487168;5;6
484454400;5;6
484548608;5;6
484548608;5;6
484548608;5;6
484675584;5;6
484675584;5;6
484515840;5;6
484515840;5;6
484515840;5;6
484515840;5;6
484483072;5;6
484610048;5;6
484671488;5;6
484704256;5;6
484868096;5;6
484868096;5;6
484868096;5;6
484835328;5;6
484868096;5;6
484835328;5;6
484802560;5;6
484868096;5;6
484548608;5;6
484515840;5;6
484515840;5;6
484515840;5;6
484515840;5;6
484610048;5;6
484737024;5;6
484737024;5;6
484704256;5;6
484704256;5;6
484831232;5;6
484995072;5;6
484962304;5;6
484995072;5;6
484929536;5;6
484614144;5;6
484548608;5;6
484581376;5;6
484548608;5;6
484581376;5;6
484642816;5;6
484610048;5;6
485150720;5;6
485117952;5;6
485117952;5;6
488300544;5;6
484831232;5;6
484831232;5;6
484995072;5;6
485122048;5;6
484835328;5;6
484868096;5;6
484835328;5;6
484802560;5;6
484769792;5;6
484675584;5;6
484642816;5;6
484610048;5;6
484610048;5;6
484577280;5;6
484737024;5;6
485085184;5;6
485085184;5;6
485249024;5;6
485249024;5;6
484708352;5;6
484708352;5;6
484708352;5;6
484675584;5;6
484642816;5;6
484929536;5;6
484929536;5;6
484864000;5;6
484896768;5;6
484896768;5;6
484896768;5;6
484958208;5;6
485433344;5;6
485498880;5;6
485466112;5;6
485498880;5;6
484671488;5;6
484704256;5;6
484868096;5;6
484835328;5;6
484835328;5;6
484581376;5;6
484581376;5;6
484581376;5;6
484515840;5;6
484581376;5;6
484642816;5;6
484708352;5;6
484642816;5;6
484642816;5;6
484610048;5;6
484610048;5;6
484610048;5;6
484577280;5;6
484577280;5;6
484577280;5;6
484831232;5;6
484798464;5;6
484962304;5;6
485027840;5;6
484995072;5;6
484962304;5;6
484929536;5;6
484962304;5;6
484962304;5;6
484896768;5;6
484864000;5;6
484769792;5;6
484737024;5;6
484704256;5;6
484704256;5;6
484704256;5;6
484995072;5;6
484962304;5;6
484995072;5;6
484995072;5;6
484995072;5;6
484929536;5;6
484896768;5;6
484896768;5;6
484896768;5;6
484896768;5;6
484610048;5;6
484642816;5;6
484577280;5;6
484577280;5;6
484544512;5;6
484577280;5;6
484544512;5;6
484995072;5;6
484831232;5;6
484962304;5;6
484995072;5;6
484962304;5;6
484962304;5;6
484962304;5;6
484929536;5;6
484896768;5;6
484896768;5;6
484929536;5;6
484864000;5;6
484896768;5;6
484929536;5;6
484577280;5;6
484577280;5;6
484577280;5;6
484544512;5;6
484741120;5;6
484671488;5;6
484835328;5;6
484835328;5;6
484802560;5;6
484802560;5;6
484802560;5;6
484769792;5;6
484769792;5;6
484737024;5;6
485023744;5;6
484610048;5;6
484577280;5;6
484610048;5;6
484708352;5;6
484708352;5;6
484708352;5;6
484741120;5;6
484675584;5;6
484642816;5;6
484642816;5;6
484610048;5;6
484642816;5;6
484610048;5;6
484610048;5;6
484593664;5;6
484544512;5;6
484741120;5;6
484741120;5;6
484708352;5;6
484741120;5;6
484835328;5;6
484835328;5;6
484802560;5;6
484769792;5;6
484802560;5;6
484642816;5;6
484642816;5;6
484642816;5;6
484577280;5;6
484610048;5;6
484831232;5;6
484962304;5;6
484995072;5;6
484995072;5;6
484962304;5;6
484962304;5;6
484929536;5;6
484896768;5;6
484929536;5;6
484896768;5;6
484864000;5;6
484896768;5;6
484864000;5;6
484864000;5;6
484864000;5;6
484831232;5;6
484831232;5;6
484798464;5;6
484831232;5;6
484995072;5;6
484741120;5;6
484708352;5;6
484708352;5;6
484708352;5;6
484675584;5;6
484835328;5;6
484962304;5;6
484929536;5;6
485023744;5;6
485023744;5;6
484642816;5;6
484642816;5;6
484642816;5;6
484642816;5;6
484577280;5;6
484642816;5;6
484737024;5;6
484671488;5;6
484868096;5;6
484835328;5;6
484868096;5;6
484835328;5;6
484802560;5;6
484802560;5;6
485023744;5;6
485056512;5;6
485023744;5;6
485056512;5;6
485023744;5;6
485023744;5;6
484990976;5;6
484610048;5;6
484577280;5;6
484544512;5;6
484741120;5;6
484708352;5;6
484675584;5;6
484741120;5;6
484675584;5;6
484675584;5;6
484642816;5;6
484642816;5;6
484642816;5;6
484610048;5;6
484864000;5;6
484864000;5;6
484831232;5;6
484864000;5;6
484831232;5;6
484831232;5;6
484798464;5;6
484798464;5;6
485122048;5;6
485089280;5;6
485122048;5;6
485089280;5;6
485089280;5;6
484708352;5;6
484675584;5;6
484675584;5;6
484708352;5;6
484769792;5;6
484802560;5;6
485023744;5;6
485023744;5;6
485404672;5;6
485371904;5;6
485502976;5;6
484835328;5;6
484868096;5;6
484835328;5;6
484868096;5;6
484835328;5;6
485277696;5;6
485277696;5;6
485277696;5;6
485277696;5;6
485277696;5;6
484610048;5;6
484610048;5;6
484577280;5;6
484577280;5;6
484577280;5;6
484704256;5;6
484704256;5;6
484704256;5;6
484900864;5;6
484868096;5;6
484835328;5;6
485089280;5;6
485089280;5;6
485056512;5;6
485089280;5;6
484929536;5;6
484896768;5;6
484864000;5;6
484896768;5;6
484798464;5;6
484864000;5;6
484995072;5;6
485027840;5;6
485089280;5;6
485089280;5;6
485056512;5;6
485056512;5;6
485023744;5;6
485023744;5;6
485023744;5;6
485277696;5;6
485244928;5;6
485244928;5;6
485244928;5;6
485244928;5;6
485244928;5;6
484737024;5;6
484704256;5;6
484868096;5;6
484835328;5;6
484868096;5;6
484835328;5;6
485216256;5;6
485183488;5;6
485183488;5;6
485183488;5;6
484769792;5;6
484802560;5;6
484737024;5;6
484769792;5;6
484704256;5;6
484704256;5;6
484704256;5;6
484704256;5;6
484704256;5;6
484868096;5;6
484868096;5;6
484868096;5;6
484868096;5;6
484802560;5;6
484802560;5;6
484802560;5;6
485277696;5;6
485277696;5;6
485277696;5;6
485277696;5;6
485117952;5;6
485150720;5;6
485085184;5;6
485117952;5;6
485052416;5;6
484831232;5;6
484995072;5;6
484962304;5;6
484962304;5;6
484962304;5;6
484929536;5;6
484929536;5;6
485023744;5;6
485023744;5;6
484990976;5;6
484958208;5;6
484990976;5;6
484958208;5;6
485122048;5;6
485122048;5;6
484802560;5;6
484835328;5;6
484802560;5;6
484769792;5;6
484802560;5;6
484737024;5;6
484737024;5;6
484769792;5;6
484704256;5;6
484704256;5;6
485052416;5;6
485085184;5;6
485249024;5;6
485249024;5;6
485216256;5;6
484868096;5;6
484802560;5;6
484802560;5;6
484802560;5;6
484769792;5;6
484769792;5;6
484769792;5;6
484769792;5;6
484704256;5;6
484737024;5;6
484737024;5;6
484704256;5;6
484704256;5;6
484704256;5;6
484835328;5;6
484835328;5;6
484835328;5;6
484802560;5;6
484802560;5;6
484835328;5;6
484769792;5;6
484802560;5;6
484864000;5;6
484896768;5;6
484864000;5;6
484831232;5;6
484704256;5;6
484671488;5;6
484704256;5;6
484704256;5;6
484671488;5;6
484925440;5;6
485089280;5;6
485089280;5;6
485216256;5;6
485183488;5;6
484769792;5;6
484802560;5;6
484769792;5;6
484769792;5;6
484737024;5;6
484831232;5;6
484831232;5;6
484831232;5;6
484995072;5;6
484962304;5;6
484995072;5;6
484929536;5;6
484896768;5;6
484929536;5;6
485277696;5;6
484864000;5;6
484896768;5;6
486395904;5;6
484831232;5;6
484831232;5;6
484671488;5;6
484868096;5;6
484868096;5;6
484835328;5;6
484835328;5;6
484929536;5;6
484929536;5;6
484896768;5;6
484896768;5;6
485023744;5;6
484737024;5;6
484737024;5;6
484704256;5;6
484704256;5;6
484900864;5;6
484835328;5;6
484835328;5;6
484835328;5;6
484835328;5;6
484769792;5;6
484962304;5;6
485150720;5;6
485183488;5;6
485117952;5;6
485117952;5;6
485371904;5;6
485371904;5;6
485306368;5;6
485339136;5;6
485502976;5;6
484917248;5;6
484835328;5;6
484802560;5;6
484802560;5;6
484769792;5;6
484864000;5;6
484896768;5;6
484990976;5;6
484990976;5;6
484990976;5;6
484958208;5;6
484925440;5;6
485122048;5;6
485089280;5;6
485089280;5;6
484835328;5;6
484802560;5;6
484802560;5;6
484802560;5;6
484769792;5;6
484769792;5;6
484896768;5;6
484896768;5;6
485117952;5;6
485117952;5;6
485117952;5;6
484831232;5;6
484831232;5;6
484831232;5;6
484995072;5;6
484995072;5;6
485216256;5;6
485216256;5;6
485216256;5;6
485216256;5;6
485183488;5;6
485056512;5;6
485056512;5;6
485056512;5;6
484990976;5;6
485023744;5;6
484958208;5;6
484990976;5;6
485052416;5;6
485117952;5;6
485216256;5;6
484995072;5;6
484995072;5;6
484929536;5;6
484962304;5;6
484896768;5;6
484864000;5;6
484896768;5;6
484864000;5;6
484864000;5;6
484864000;5;6
485085184;5;6
485085184;5;6
485085184;5;6
485052416;5;6
485085184;5;6
485249024;5;6
484995072;5;6
484962304;5;6
484929536;5;6
484962304;5;6
484962304;5;6
484929536;5;6
484929536;5;6
484929536;5;6
484929536;5;6
484896768;5;6
484864000;5;6
484896768;5;6
484864000;5;6
484831232;5;6
485179392;5;6
485179392;5;6
485343232;5;6
485343232;5;6
485597184;5;6
485564416;5;6
485531648;5;6
484802560;5;6
484769792;5;6
484769792;5;6
484769792;5;6
484769792;5;6
484864000;5;6
484864000;5;6
484864000;5;6
484831232;5;6
484831232;5;6
484962304;5;6
484962304;5;6
484962304;5;6
484962304;5;6
484929536;5;6
485056512;5;6
485089280;5;6
485150720;5;6
485183488;5;6
485150720;5;6
485150720;5;6
485498880;5;6
485498880;5;6
485498880;5;6
485498880;5;6
485498880;5;6
484704256;5;6
484704256;5;6
484704256;5;6
484868096;5;6
484900864;5;6
485089280;5;6
485597184;5;6
485597184;5;6
485564416;5;6
485597184;5;6
484896768;5;6
484896768;5;6
484896768;5;6
484831232;5;6
484864000;5;6
484864000;5;6
484995072;5;6
484995072;5;6
485249024;5;6
485216256;5;6
485216256;5;6
485183488;5;6
485183488;5;6
485117952;5;6
485117952;5;6
485085184;5;6
485117952;5;6
485052416;5;6
485249024;5;6
485249024;5;6
485216256;5;6
485216256;5;6
485183488;5;6
485183488;5;6
485150720;5;6
485150720;5;6
485117952;5;6
485150720;5;6
485498880;5;6
485498880;5;6
485498880;5;6
485433344;5;6
485756928;5;6
485756928;5;6
485789696;5;6
484835328;5;6
484802560;5;6
484868096;5;6
484802560;5;6
484802560;5;6
485056512;5;6
485056512;5;6
484990976;5;6
485023744;5;6
485117952;5;6
485117952;5;6
485117952;5;6
485117952;5;6
485117952;5;6
485085184;5;6
485052416;5;6
484962304;5;6
484962304;5;6
484962304;5;6
484962304;5;6
484929536;5;6
485122048;5;6
485056512;5;6
485056512;5;6
485056512;5;6
485056512;5;6
484864000;5;6
484896768;5;6
484864000;5;6
484864000;5;6
484831232;5;6
484958208;5;6
484925440;5;6
485122048;5;6
485122048;5;6
485122048;5;6
484995072;5;6
484995072;5;6
484929536;5;6
484962304;5;6
484929536;5;6
484896768;5;6
485183488;5;6
485150720;5;6
485117952;5;6
485150720;5;6
485117952;5;6
484864000;5;6
484831232;5;6
484864000;5;6
484995072;5;6
484962304;5;6
484962304;5;6
484995072;5;6
485437440;5;6
485437440;5;6
485437440;5;6
485277696;5;6
485277696;5;6
485277696;5;6
485244928;5;6
485244928;5;6
485212160;5;6
484864000;5;6
484831232;5;6
484995072;5;6
484798464;5;6
484995072;5;6
484995072;5;6
484962304;5;6
484929536;5;6
484962304;5;6
484962304;5;6
484962304;5;6
485056512;5;6
485056512;5;6
485023744;5;6
485023744;5;6
484896768;5;6
484864000;5;6
484864000;5;6
484831232;5;6
484958208;5;6
484962304;5;6
484995072;5;6
484962304;5;6
484929536;5;6
484929536;5;6
485023744;5;6
485531648;5;6
485531648;5;6
485498880;5;6
485498880;5;6
484864000;5;6
484831232;5;6
484831232;5;6
484831232;5;6
484798464;5;6
484995072;5;6
484962304;5;6
484962304;5;6
484962304;5;6
484929536;5;6
484929536;5;6
484929536;5;6
484864000;5;6
484831232;5;6
484896768;5;6
484831232;5;6
484958208;5;6
484990976;5;6
485154816;5;6
485122048;5;6
485249024;5;6
485249024;5;6
485216256;5;6
485216256;5;6
485216256;5;6
485249024;5;6
485216256;5;6
485249024;5;6
485310464;5;6
485277696;5;6
485023744;5;6
485023744;5;6
485023744;5;6
484990976;5;6
484958208;5;6
484958208;5;6
485502976;5;6
485502976;5;6
485502976;5;6
485470208;5;6
485470208;5;6
485310464;5;6
485310464;5;6
485310464;5;6
485310464;5;6
485277696;5;6
485183488;5;6
485150720;5;6
485150720;5;6
485117952;5;6
485085184;5;6
485052416;5;6
485376000;5;6
485376000;5;6
485310464;5;6
485343232;5;6
485216256;5;6
485150720;5;6
485150720;5;6
485117952;5;6
485117952;5;6
485117952;5;6
485085184;5;6
485085184;5;6
485466112;5;6
485629952;5;6
485249024;5;6
485216256;5;6
485249024;5;6
485216256;5;6
485150720;5;6
485183488;5;6
485277696;5;6
485277696;5;6
485277696;5;6
485244928;5;6
485244928;5;6
485212160;5;6
485244928;5;6
485212160;5;6
485179392;5;6
485154816;5;6
485089280;5;6
485089280;5;6
485089280;5;6
485089280;5;6
485056512;5;6
485023744;5;6
485056512;5;6
485023744;5;6
485056512;5;6
485023744;5;6
484958208;5;6
485117952;5;6
485085184;5;6
485117952;5;6
485249024;5;6
485216256;5;6
485249024;5;6
485216256;5;6
485249024;5;6
485437440;5;6
485023744;5;6
485023744;5;6
485056512;5;6
484990976;5;6
484990976;5;6
484958208;5;6
484958208;5;6
485122048;5;6
485122048;5;6
485122048;5;6
485216256;5;6
485277696;5;6
485310464;5;6
485277696;5;6
485244928;5;6
484864000;5;6
484864000;5;6
484831232;5;6
484864000;5;6
484831232;5;6
484925440;5;6
485089280;5;6
485122048;5;6
485183488;5;6
485216256;5;6
485089280;5;6
485023744;5;6
485056512;5;6
485023744;5;6
484990976;5;6
484990976;5;6
485371904;5;6
485371904;5;6
485339136;5;6
485355520;5;6
485122048;5;6
485122048;5;6
485122048;5;6
485138432;5;6
485089280;5;6
485089280;5;6
485183488;5;6
485310464;5;6
485277696;5;6
485244928;5;6
485277696;5;6
485244928;5;6
485212160;5;6
485244928;5;6
485212160;5;6
485376000;5;6
485122048;5;6
485056512;5;6
485089280;5;6
485056512;5;6
485056512;5;6
485183488;5;6
485183488;5;6
485277696;5;6
485244928;5;6
485244928;5;6
484990976;5;6
484990976;5;6
484958208;5;6
484958208;5;6
485122048;5;6
485216256;5;6
485249024;5;6
485216256;5;6
485216256;5;6
485216256;5;6
485056512;5;6
485023744;5;6
485056512;5;6
485023744;5;6
485056512;5;6
485117952;5;6
485183488;5;6
485404672;5;6
485339136;5;6
485404672;5;6
485023744;5;6
484990976;5;6
485023744;5;6
485187584;5;6
485154816;5;6
485281792;5;6
485249024;5;6
485249024;5;6
485249024;5;6
485216256;5;6
485089280;5;6
485089280;5;6
485089280;5;6
485023744;5;6
485056512;5;6
485023744;5;6
484990976;5;6
485023744;5;6
484990976;5;6
484990976;5;6
484958208;5;6
485535744;5;6
485502976;5;6
485502976;5;6
485535744;5;6
485343232;5;6
485343232;5;6
485376000;5;6
485310464;5;6
485310464;5;6
485277696;5;6
485310464;5;6
485277696;5;6
485212160;5;6
485408768;5;6
485376000;5;6
485408768;5;6
485376000;5;6
485376000;5;6
485376000;5;6
485343232;5;6
485310464;5;6
485277696;5;6
485310464;5;6
485244928;5;6
485244928;5;6
485122048;5;6
485154816;5;6
485154816;5;6
485154816;5;6
485154816;5;6
485122048;5;6
485089280;5;6
485089280;5;6
485216256;5;6
485183488;5;6
485183488;5;6
485183488;5;6
485404672;5;6
485404672;5;6
485404672;5;6
485371904;5;6
485281792;5;6
485281792;5;6
485249024;5;6
485281792;5;6
485122048;5;6
